frame_number,subframe_number,time_cpu_cycles,sample_power_mean,power_threshold,best_score,selected_score,left_neighbor_score,right_neighbor_score,guide_freq,coarse_freq,fine_freq,guide_peak_mag,coarse_peak_mag,fine_peak_mag,signal_power,alpha,range_step,selected_range_meters,best_range_bin,selected_range_bin,prev_selected_range_bin,window_length,sample_count,is_filled,valid,gate_changed,search_max_bin
257,0,3957057093,27712146.0,13856073.0,23492356.0,23492356.0,12786860.0,8914561.0,1.4753769636154175,1.4964823722839355,1.501015067100525,117.66943359375,6.143450736999512,6.184912204742432,0.00030916917603462934,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
258,0,3967047140,27580318.0,13790159.0,23375286.0,23375286.0,12731959.0,8879283.0,1.4874372482299805,1.4964823722839355,1.501236081123352,108.82366180419922,6.622417449951172,6.670969009399414,0.0003334152279421687,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
259,0,3977055204,27262996.0,13631498.0,23260786.0,23260786.0,12687224.0,8840743.0,1.5055277347564697,1.4964823722839355,1.5007939338684082,98.88102722167969,7.091745376586914,7.13594913482666,0.00035673327511176467,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
260,0,3987048154,27103678.0,13551839.0,23144788.0,23144788.0,12631493.0,8806631.0,1.5175880193710327,1.4964823722839355,1.5001306533813477,90.7703857421875,7.047163486480713,7.078680992126465,0.00035394608858041465,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
261,0,3997022947,26912622.0,13456311.0,23031872.0,23031872.0,12572045.0,8776372.0,1.0170854330062866,0.9989950060844421,1.0015376806259155,101.79014587402344,3.6726491451263428,3.680758237838745,0.00018389221804682165,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
262,0,4007021594,26677882.0,13338941.0,22919976.0,22919976.0,12517284.0,8746975.0,1.023115634918213,0.9989950060844421,1.0013166666030884,128.5669403076172,4.578241348266602,4.587122917175293,0.00022921027266420424,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
263,0,4017037643,26214156.0,13107078.0,22811338.0,22811338.0,12461695.0,8720739.0,1.023115634918213,0.9989950060844421,1.000874400138855,137.89552307128906,4.853473663330078,4.859350681304932,0.0002429077576380223,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
264,0,4027035268,25910138.0,12955069.0,22706906.0,22706906.0,12405208.0,8697681.0,1.023115634918213,0.9989950060844421,0.9999899864196777,133.43038940429688,4.90077018737793,4.9023356437683105,0.00024512421805411577,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
265,0,4037034235,25409566.0,12704783.0,22604338.0,22604338.0,12352552.0,8675429.0,1.0291457176208496,0.9989950060844421,0.9993266463279724,136.61062622070312,4.776708126068115,4.776814937591553,0.00023880827939137816,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
266,0,4047058031,25156222.0,12578111.0,22500468.0,22500468.0,12310095.0,8647133.0,1.0291457176208496,0.9989950060844421,0.9986633658409119,132.65985107421875,4.648390293121338,4.648465633392334,0.00023230812803376466,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
267,0,4057055629,24967340.0,12483670.0,22394882.0,22394882.0,12265397.0,8616182.0,1.0351759195327759,0.9989950060844421,0.9986633658409119,130.0047149658203,4.261718273162842,4.261878490447998,0.00021297203784342855,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
268,0,4067050587,24782060.0,12391030.0,22297924.0,22297924.0,12225232.0,8586058.0,1.0412061214447021,0.9989950060844421,0.9988844394683838,125.98619079589844,3.614443063735962,3.6144628524780273,0.00018065719632431865,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
269,0,4077053508,24609862.0,12304931.0,22219688.0,22219688.0,12185693.0,8567755.0,1.0412061214447021,0.9989950060844421,0.9993266463279724,118.84062957763672,2.8055286407470703,2.8056821823120117,0.00014027892029844224,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
270,0,4087067807,24404918.0,12202459.0,22149760.0,22149760.0,12147051.0,8556329.0,1.0472362041473389,0.9989950060844421,1.0004322528839111,110.15031433105469,2.0449469089508057,2.046286106109619,0.00010231832857243717,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
271,0,4097053793,24208006.0,12104003.0,22067578.0,22067578.0,12110631.0,8532465.0,1.4994975328445435,1.4964823722839355,1.501015067100525,109.50273132324219,5.445164203643799,5.481818675994873,0.00027401838451623917,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
272,0,4107065315,24037708.0,12018854.0,21986410.0,21986410.0,12074551.0,8506305.0,1.5055277347564697,1.4964823722839355,1.501236081123352,105.42132568359375,5.598560333251953,5.639276504516602,0.00028185348492115736,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
273,0,4117053343,23932032.0,11966016.0,21916066.0,21916066.0,12041978.0,8484899.0,1.5115578174591064,1.4964823722839355,1.5007939338684082,99.12115478515625,5.870473384857178,5.906391143798828,0.0002952755894511938,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
274,0,4127047976,23913268.0,11956634.0,21857772.0,21857772.0,12012527.0,8470072.0,1.523618221282959,1.4964823722839355,1.499909520149231,89.42630004882812,5.379621505737305,5.400823593139648,0.0002700604381971061,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
275,0,4137078091,23892730.0,11946365.0,21801098.0,21801098.0,11979952.0,8457347.0,1.547738790512085,1.4964823722839355,1.4992462396621704,84.57837677001953,5.141833782196045,5.154169082641602,0.000257673702435568,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
276,0,4147079867,23824768.0,11912384.0,21748350.0,21748350.0,11945383.0,8445440.0,1.559799075126648,1.595979928970337,1.6009547710418701,84.72686767578125,4.4986066818237305,4.534172058105469,0.00022667467419523746,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
277,0,4157095644,23754932.0,11877466.0,21692400.0,21692400.0,11906709.0,8427368.0,1.5537688732147217,1.595979928970337,1.6005126237869263,90.63407897949219,3.7592272758483887,3.785912275314331,0.0001892952132038772,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
278,0,4167105800,23644368.0,11822184.0,21622382.0,21622382.0,11864627.0,8400637.0,1.5537688732147217,1.595979928970337,1.599628210067749,97.55562591552734,3.490300416946411,3.5049970149993896,0.00017526406736578792,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
279,0,4177093987,23550370.0,11775185.0,21565276.0,21565276.0,11830600.0,8372645.0,1.547738790512085,1.4964823722839355,1.501236081123352,104.47809600830078,6.497203826904297,6.543618202209473,0.0003270634915679693,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
280,0,4187058106,23452446.0,11726223.0,21502692.0,21502692.0,11807660.0,8339043.5,1.5356783866882324,1.4964823722839355,1.5005728006362915,111.05209350585938,7.724976062774658,7.766459941864014,0.0003883111057803035,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
281,0,4197057117,23369620.0,11684810.0,21460566.0,21460566.0,11785725.0,8313688.0,1.5296483039855957,1.4964823722839355,1.4994672536849976,117.15985870361328,7.436097621917725,7.457894325256348,0.00037287987652234733,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
282,0,4207046278,23306844.0,11653422.0,21432422.0,21432422.0,11767038.0,8296067.0,1.5296483039855957,1.4964823722839355,1.4990251064300537,119.30911254882812,7.523779392242432,7.540136337280273,0.00037691439501941204,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
283,0,4217041954,23211026.0,11605513.0,21398062.0,21398062.0,11746312.0,8274103.5,1.523618221282959,1.4964823722839355,1.4994672536849976,122.13639831542969,7.471500396728516,7.492692947387695,0.0003746135043911636,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
284,0,4227046260,23121042.0,11560521.0,21349926.0,21349926.0,11721833.0,8248006.5,1.5175880193710327,1.4964823722839355,1.5003516674041748,118.85871124267578,6.2695746421813965,6.299059867858887,0.0003149655822198838,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
285,0,4237040924,23072924.0,11536462.0,21315210.0,21315210.0,11699658.0,8228847.5,1.5175880193710327,1.4964823722839355,1.501015067100525,111.15673065185547,6.43905782699585,6.484004020690918,0.0003240951627958566,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
286,0,4247036531,23016430.0,11508215.0,21272158.0,21272158.0,11673305.0,8207757.0,1.5115578174591064,1.4964823722839355,1.501015067100525,104.6016845703125,6.2014570236206055,6.242682933807373,0.00031205586856231093,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
287,0,4257019561,22950418.0,11475209.0,21218458.0,21218458.0,11644874.0,8182591.5,1.5115578174591064,1.4964823722839355,1.5001306533813477,98.58699035644531,6.193212985992432,6.220149040222168,0.00031102364300750196,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
288,0,4267039847,22872028.0,11436014.0,21168364.0,21168364.0,11619027.0,8159657.0,1.5175880193710327,1.4964823722839355,1.4992462396621704,93.87796020507812,6.162886142730713,6.178976535797119,0.00030891713686287403,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
289,0,4277014248,22807174.0,11403587.0,21124070.0,21124070.0,11595318.0,8139561.0,1.5175880193710327,1.4964823722839355,1.4990251064300537,90.56184387207031,5.822080612182617,5.834683895111084,0.00029166368767619133,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
290,0,4287048048,22737682.0,11368841.0,21074854.0,21074854.0,11570145.0,8117824.5,1.5115578174591064,1.4964823722839355,1.4996883869171143,89.11972045898438,5.729940414428711,5.7488908767700195,0.00028744881274178624,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
291,0,2103156,22675706.0,11337853.0,21029876.0,21029876.0,11548273.0,8095092.5,1.5115578174591064,1.4964823722839355,1.5005728006362915,89.12002563476562,5.799704074859619,5.832239151000977,0.00029159337282180786,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
292,0,12085187,22578064.0,11289032.0,20969338.0,20969338.0,11524367.0,8065725.5,1.5115578174591064,1.4964823722839355,1.501236081123352,86.60540008544922,5.9722490310668945,6.015000343322754,0.00030064088059589267,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
293,0,22073554,22470062.0,11235031.0,20918114.0,20918114.0,11505432.0,8034669.5,1.1316583156585693,1.0984925031661987,1.099929690361023,85.24688720703125,2.3417396545410156,2.3432679176330566,0.00011716736480593681,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
294,0,32085463,22361216.0,11180608.0,20865358.0,20865358.0,11485554.0,8002554.5,1.1256282329559326,1.0984925031661987,1.0990452766418457,87.60010528564453,2.416684865951538,2.41703724861145,0.0001208263638545759,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
295,0,42095037,22250782.0,11125391.0,20804430.0,20804430.0,11467421.0,7964831.0,1.1256282329559326,1.0984925031661987,1.0986030101776123,88.72114562988281,2.5381064414978027,2.5381176471710205,0.00012682602391578257,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
296,0,52094077,22135074.0,11067537.0,20756460.0,20756460.0,11463282.0,7929958.0,1.1256282329559326,1.0984925031661987,1.0990452766418457,89.40982818603516,2.7588489055633545,2.7590363025665283,0.0001379044697387144,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
297,0,62085099,21995614.0,10997807.0,20703916.0,20703916.0,11455680.0,7894994.0,1.1195980310440063,1.0984925031661987,1.0997085571289062,91.3038101196289,2.815230369567871,2.8165829181671143,0.00014082812413107604,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
298,0,72102009,21856046.0,10928023.0,20652978.0,20652978.0,11448872.0,7862379.5,1.1195980310440063,1.0984925031661987,1.1005929708480835,93.00214385986328,2.772660970687866,2.7766640186309814,0.00013882068742532283,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
299,0,82115854,21674950.0,10837475.0,20600422.0,20600422.0,11446422.0,7828995.0,1.11356782913208,1.0984925031661987,1.1012563705444336,90.60721588134766,2.1713366508483887,2.1768195629119873,0.00010878819011850283,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
300,0,92126705,21508184.0,10754092.0,20545042.0,20545042.0,11451147.0,7792628.0,1.11356782913208,1.0984925031661987,1.1012563705444336,84.23794555664062,1.47189462184906,1.4757051467895508,7.375168934231624e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
301,0,102108790,21399564.0,10699782.0,20509130.0,20509130.0,11473928.0,7754532.0,1.5175880193710327,1.4964823722839355,1.4996883869171143,79.33699798583984,6.900697231292725,6.925254821777344,0.0003462820022832602,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
302,0,112111053,21359294.0,10679647.0,20498790.0,20498790.0,11523517.0,7715983.5,1.5115578174591064,1.4964823722839355,1.4990251064300537,87.64923095703125,6.923758506774902,6.9398322105407715,0.0003469327057246119,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
303,0,122105680,21309672.0,10654836.0,20505626.0,20505626.0,11594867.0,7678283.0,1.5055277347564697,1.4964823722839355,1.4990251064300537,97.26111602783203,6.427288055419922,6.440124034881592,0.0003219140344299376,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
304,0,132087755,21266662.0,10633331.0,20508440.0,20508440.0,11669074.0,7640981.0,1.4994975328445435,1.4964823722839355,1.4994672536849976,107.6939926147461,5.594670295715332,5.609959602355957,0.0002804864780046046,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
305,0,142074735,21149510.0,10574755.0,20491296.0,20491296.0,11721941.0,7603943.0,1.4934673309326172,1.4964823722839355,1.5003516674041748,114.06082153320312,4.897816181182861,4.921168327331543,0.0002460760297253728,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
306,0,152082381,21006652.0,10503326.0,20474000.0,20474000.0,11760166.0,7567949.5,1.3668341636657715,1.3969849348068237,1.4004120826721191,126.17279052734375,1.0848090648651123,1.0890891551971436,5.446382419904694e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
307,0,162088503,20870222.0,10435111.0,20452404.0,20452404.0,11785725.0,7532793.5,1.3608040809631348,1.3969849348068237,1.4004120826721191,133.75547790527344,0.9668108224868774,0.9706820249557495,4.854298822465353e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
308,0,172108004,20691892.0,10345946.0,20415272.0,20415272.0,11797081.0,7497288.5,1.1376885175704956,1.0984925031661987,1.1008141040802002,140.75787353515625,3.1833975315093994,3.1893019676208496,0.00015944741608109325,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
309,0,182113175,20489536.0,10244768.0,20356226.0,20356226.0,11786005.0,7464031.5,1.1376885175704956,1.0984925031661987,1.1001508235931396,150.39918518066406,3.311396837234497,3.314026355743408,0.00016572268214076757,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
310,0,192116655,20277432.0,10138716.0,20293152.0,20293152.0,11767199.0,7440263.0,1.1376885175704956,1.0984925031661987,1.0992664098739624,149.5980987548828,3.6574628353118896,3.658287763595581,0.00018290495791006833,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
311,0,202101402,20123866.0,10061933.0,20255262.0,20255262.0,11755658.0,7439439.0,1.1376885175704956,1.0984925031661987,1.0990452766418457,149.7666015625,3.712015151977539,3.7122550010681152,0.00018555695714894682,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
312,0,212106144,19990776.0,9995388.0,20259682.0,20259682.0,11760587.0,7469345.5,1.1316583156585693,1.0984925031661987,1.098824143409729,146.19454956054688,3.5393171310424805,3.5393826961517334,0.00017688791558612138,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
313,0,222090152,19896770.0,9948385.0,20297330.0,20297330.0,11778909.0,7522233.0,1.1316583156585693,1.0984925031661987,1.0990452766418457,137.94119262695312,3.22269344329834,3.2229113578796387,0.000161095114890486,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
314,0,232102474,19877534.0,9938767.0,20371502.0,20371502.0,11810567.0,7604124.5,1.1256282329559326,1.0984925031661987,1.0994874238967896,125.69868469238281,2.86619234085083,2.8671774864196777,0.00014335528248921037,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
315,0,242097359,19906938.0,9953469.0,20455186.0,20455186.0,11847656.0,7693929.0,1.1256282329559326,1.0984925031661987,1.1003718376159668,113.01701354980469,2.740283966064453,2.7436351776123047,0.000137182287289761,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
316,0,252087453,19925766.0,9962883.0,20544616.0,20544616.0,11893248.0,7786965.0,1.1195980310440063,1.0984925031661987,1.1012563705444336,99.1176528930664,2.204871892929077,2.2102322578430176,0.00011046682629967108,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
317,0,262096376,19851952.0,9925976.0,20582850.0,20582850.0,11913295.0,7839067.5,1.4934673309326172,1.4964823722839355,1.4992462396621704,94.42019653320312,7.72065544128418,7.74177360534668,0.0003870688087772578,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
318,0,272100063,19713046.0,9856523.0,20593876.0,20593876.0,11918639.0,7872519.0,1.4934673309326172,1.4964823722839355,1.5003516674041748,93.9666976928711,7.323288917541504,7.359813213348389,0.0003680032095871866,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
319,0,282086439,19557598.0,9778799.0,20579668.0,20579668.0,11914618.0,7890364.5,1.4934673309326172,1.4964823722839355,1.501015067100525,91.28321075439453,8.022684097290039,8.076035499572754,0.00040371165960095823,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
320,0,292082345,19445356.0,9722678.0,20554086.0,20554086.0,11909180.0,7900126.5,1.4934673309326172,1.4964823722839355,1.5007939338684082,86.8298568725586,8.561725616455078,8.613325119018555,0.000430620857514441,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
321,0,302051202,19297908.0,9648954.0,20510760.0,20510760.0,11894341.0,7901075.0,1.4994975328445435,1.4964823722839355,1.499909520149231,84.62828826904297,8.970938682556152,9.007715225219727,0.0004504251410253346,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
322,0,312074486,19191006.0,9595503.0,20469384.0,20469384.0,11881715.0,7896301.5,0.9386935234069824,0.8994975090026855,0.9015980362892151,101.06660461425781,5.3907270431518555,5.397625923156738,0.0002697015879675746,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
323,0,322065945,19145954.0,9572977.0,20440346.0,20440346.0,11873062.0,7896062.0,0.9326633214950562,0.8994975090026855,0.9009346961975098,124.79779052734375,5.860063076019287,5.86413049697876,0.00029313191771507263,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
324,0,332048010,19138370.0,9569185.0,20413722.0,20413722.0,11863791.0,7895255.5,0.9326633214950562,0.8994975090026855,0.9000502824783325,140.37081909179688,6.099752426147461,6.100738048553467,0.00030504525057040155,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
325,0,342062639,19139226.0,9569613.0,20381540.0,20381540.0,11854602.0,7889633.5,0.9326633214950562,0.8994975090026855,0.8993869423866272,150.74351501464844,6.150289535522461,6.150337219238281,0.0003074945998378098,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
326,0,352080093,19137434.0,9568717.0,20347456.0,20347456.0,11848625.0,7886294.0,0.9326633214950562,0.8994975090026855,0.8987236618995667,155.78305053710938,6.013707160949707,6.014836311340332,0.0003005977487191558,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
327,0,362101237,19096032.0,9548016.0,20301950.0,20301950.0,11837734.0,7876392.0,0.9326633214950562,0.8994975090026855,0.89850252866745,161.93917846679688,5.749426364898682,5.7511701583862305,0.0002873698540497571,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
328,0,372098855,19036028.0,9518014.0,20262330.0,20262330.0,11831040.0,7866060.0,0.9326633214950562,0.8994975090026855,0.89850252866745,165.10650634765625,5.399226188659668,5.400814056396484,0.00026986771263182163,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
329,0,382082383,18937366.0,9468683.0,20198122.0,20198122.0,11807645.0,7839674.5,0.9326633214950562,0.8994975090026855,0.8987236618995667,170.4207305908203,4.084677696228027,4.0855937004089355,0.00020417524501681328,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
330,0,392077949,18849536.0,9424768.0,20130044.0,20130044.0,11781861.0,7810510.0,0.9326633214950562,0.8994975090026855,0.8993869423866272,166.69215393066406,3.76859450340271,3.7686538696289062,0.00018841646669898182,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
331,0,402074626,18760004.0,9380002.0,20063624.0,20063624.0,11763062.0,7778572.5,0.9326633214950562,0.8994975090026855,0.9000502824783325,156.80870056152344,3.39414119720459,3.3946518898010254,0.00016974337631836534,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
332,0,412070751,18664674.0,9332337.0,20001800.0,20001800.0,11746954.0,7744449.0,0.9326633214950562,0.8994975090026855,0.9009346961975098,143.9554901123047,2.9217100143432617,2.9238736629486084,0.0001461591018596664,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
333,0,422074665,18577538.0,9288769.0,19937372.0,19937372.0,11727631.0,7708515.5,0.9326633214950562,0.8994975090026855,0.901819109916687,129.407470703125,2.438286542892456,2.442335605621338,0.00012200754281366244,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
334,0,432051224,18531340.0,9265670.0,19884784.0,19884784.0,11716033.0,7671445.5,0.9326633214950562,0.8994975090026855,0.9020402431488037,116.74520874023438,2.255094289779663,2.259847402572632,0.00011285231448709965,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
335,0,442088229,18500760.0,9250380.0,19832928.0,19832928.0,11702346.0,7635795.5,0.9386935234069824,0.8994975090026855,0.9015980362892151,107.37545776367188,2.315579652786255,2.319363594055176,0.00011586666369112208,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
336,0,452078526,18457900.0,9228950.0,19779412.0,19779412.0,11687724.0,7599781.5,0.9386935234069824,0.8994975090026855,0.9007135629653931,98.29875946044922,2.00382924079895,2.004765748977661,0.00010023256618296728,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
337,0,462060988,18423482.0,9211741.0,19729900.0,19729900.0,11679303.0,7563543.0,1.4934673309326172,1.4964823722839355,1.4992462396621704,94.57262420654297,7.855714321136475,7.876730442047119,0.00039381044916808605,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
338,0,472082177,18383658.0,9191829.0,19680910.0,19680910.0,11673712.0,7528307.5,1.4874372482299805,1.4964823722839355,1.5003516674041748,92.36591339111328,7.1643805503845215,7.199585437774658,0.00035999438841827214,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
339,0,482102008,18338362.0,9169181.0,19634496.0,19634496.0,11667804.0,7491782.0,1.4874372482299805,1.4964823722839355,1.5007939338684082,92.62382507324219,5.6975321769714355,5.734005928039551,0.00028664994169957936,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
340,0,492095449,18275880.0,9137940.0,19597730.0,19597730.0,11669661.0,7460263.5,1.4874372482299805,1.4964823722839355,1.5005728006362915,91.75495910644531,7.000803470611572,7.03899621963501,0.00035194362862966955,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
341,0,502112818,18200620.0,9100310.0,19557920.0,19557920.0,11668096.0,7425646.5,1.1437186002731323,1.0984925031661987,1.0990452766418457,91.61027526855469,1.5539220571517944,1.554032564163208,7.768456998746842e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
342,0,512105047,18134136.0,9067068.0,19523292.0,19523292.0,11668521.0,7392106.5,1.1376885175704956,1.0984925031661987,1.0994874238967896,92.44661712646484,1.5735790729522705,1.574056625366211,7.87047392805107e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
343,0,522095871,18091294.0,9045647.0,19491396.0,19491396.0,11678471.0,7355959.0,1.1316583156585693,1.0984925031661987,1.1003718376159668,91.30476379394531,1.5712378025054932,1.572858452796936,7.865269435569644e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
344,0,532075056,18075394.0,9037697.0,19461224.0,19461224.0,11692427.0,7319187.0,1.1316583156585693,1.0984925031661987,1.101035237312317,88.79307556152344,1.429884672164917,1.4329265356063843,7.163325062720105e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
345,0,542083754,18047474.0,9023737.0,19425906.0,19425906.0,11700430.0,7282981.5,1.1316583156585693,1.0984925031661987,1.1016985177993774,83.0480728149414,1.3199535608291626,1.3242169618606567,6.616624887101352e-05,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
346,0,552047001,18052024.0,9026012.0,19402998.0,19402998.0,11718388.0,7246857.0,1.1738693714141846,1.1979899406433105,1.1989848613739014,87.79019165039062,3.701120138168335,3.7025070190429688,0.00018507629283703864,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
347,0,562046969,18073516.0,9036758.0,19380994.0,19380994.0,11735437.0,7211419.0,1.1738693714141846,1.1979899406433105,1.1985427141189575,99.08457946777344,3.807577133178711,3.808044672012329,0.0001902849762700498,0.004999999888241291,0.043606117367744446,0.6104856729507446,14,14,14,200,200,1,1,0,57
